time,Unnamed: 0.1,Unnamed: 0,open,high,low,close,volume,SMA_25,SMA_50,RSI,tag,strategy_signal,wave_tag
2025-06-05 01:10:00,21,21,9784.31,9792.5,9772.37,9779.1,467,9753.7172,9714.1762,56.4210986767761,0,0,0
2025-06-05 01:11:00,22,22,9832.19,9844.22,9826.19,9838.63,268,9757.998,9716.3054,64.00614198831813,0,0,0
2025-06-05 01:12:00,23,23,9838.92,9856.2,9828.66,9850.52,219,9762.8568,9719.237400000002,65.9866545165938,0,0,0
2025-06-05 01:13:00,24,24,9837.8,9847.6,9813.95,9837.19,248,9766.848,9722.5102,64.67300489772414,0,0,0
2025-06-05 01:14:00,25,25,9828.8,9856.31,9815.01,9835.95,268,9770.8756,9726.6458,58.96909265577925,0,0,0
2025-06-05 01:15:00,26,26,9855.65,9864.54,9825.73,9837.07,421,9774.7188,9730.756,62.02991896945769,0,0,0
2025-06-05 01:16:00,27,27,9891.6,9898.11,9876.35,9887.79,222,9782.1372,9736.1268,67.24225495175222,0,0,0
2025-06-05 01:17:00,28,28,9912.91,9935.96,9899.82,9909.25,313,9788.6272,9741.5404,76.10668642341176,0,0,0
2025-06-05 01:18:00,29,29,9890.82,9902.72,9873.01,9881.36,184,9794.2028,9745.4346,65.43449000361136,0,0,0
2025-06-05 01:19:00,30,30,9885.14,9891.15,9859.67,9867.31,1112,9800.1036,9748.4992,63.83755564807994,0,0,0
2025-06-05 01:20:00,31,31,9948.19,9954.93,9925.6,9947.92,190,9808.6828,9753.543,69.56029439516897,0,0,0
2025-06-05 01:21:00,32,32,9999.68,10028.64,9974.39,10006.26,364,9819.1784,9759.131,78.40979502813087,0,0,0
2025-06-05 01:22:00,33,33,10030.23,10060.03,10012.68,10033.23,113,9830.684,9766.6364,81.48332740002364,0,0,0
2025-06-05 01:23:00,34,34,10036.0,10047.81,10029.22,10047.21,203,9842.9024,9775.17,80.62288893304179,0,0,0
2025-06-05 01:24:00,35,35,10047.2,10067.94,10028.37,10035.23,256,9854.8984,9783.0926,82.57739563989723,0,0,0
2025-06-05 01:25:00,36,36,10078.07,10092.32,10067.61,10084.23,265,9866.9956,9792.2516,82.09786188509598,0,0,0
2025-06-05 01:26:00,37,37,10041.68,10061.35,10013.38,10019.15,337,9877.058,9799.7074,69.34850953484633,0,0,0
2025-06-05 01:27:00,38,38,10067.74,10077.29,10039.51,10045.75,440,9887.9936,9807.1604,73.22287546766435,0,0,0
2025-06-05 01:28:00,39,39,10066.99,10079.7,10056.23,10063.93,236,9900.9464,9815.0064,74.46242327996907,0,0,0
2025-06-05 01:29:00,40,40,10059.93,10078.92,10033.48,10067.52,487,9912.154,9823.5248,74.59707546162882,0,0,0
2025-06-05 01:30:00,41,41,10079.68,10093.59,10063.08,10079.0,445,9924.078,9832.042,72.27464411360401,0,0,0
2025-06-05 01:31:00,42,42,10092.97,10102.7,10086.45,10094.69,478,9935.7532,9840.2626,71.8968448894767,0,0,0
2025-06-05 01:32:00,43,43,10084.64,10100.13,10062.82,10083.74,339,9948.0224,9848.9588,74.89298892988909,0,0,0
2025-06-05 01:33:00,44,44,10093.39,10122.26,10069.28,10098.33,436,9961.2388,9856.2,78.37804638364778,0,0,0
2025-06-05 01:34:00,45,45,10145.36,10165.81,10139.46,10141.72,289,9974.8832,9863.8838,76.20193607701036,0,0,0
2025-06-05 01:35:00,46,46,10144.15,10166.59,10128.07,10160.55,247,9990.1412,9871.9292,73.35533286912283,0,0,0
2025-06-05 01:36:00,47,47,10133.91,10143.76,10104.94,10131.44,252,10001.8536,9879.9258,64.77064220183505,0,0,0
2025-06-05 01:37:00,48,48,10163.22,10189.26,10138.65,10161.82,119,10014.3056,9888.5812,66.42683101619622,0,0,0
2025-06-05 01:38:00,49,49,10158.76,10186.45,10143.66,10184.1,314,10028.182,9897.515,70.7253236809134,0,0,0
2025-06-05 01:39:00,50,50,10163.71,10185.58,10157.58,10160.71,810,10041.1724,9906.024,61.4648917671043,0,0,0
2025-06-05 01:40:00,51,51,10174.4,10182.62,10149.41,10153.62,306,10053.8344,9914.2766,74.40029032843432,0,0,0
2025-06-05 01:41:00,52,52,10199.74,10222.9,10186.39,10196.57,109,10066.1856,9924.1614,75.83418979102447,0,0,0
2025-06-05 01:42:00,53,53,10162.58,10181.46,10154.2,10169.31,194,10076.588,9932.6076,67.50614658781313,0,0,0
2025-06-05 01:43:00,54,54,10182.22,10204.82,10158.76,10162.61,264,10087.838,9941.0204,65.63517379723129,0,0,0
2025-06-05 01:44:00,55,55,10198.3,10217.2,10190.9,10202.3,209,10101.2376,9950.6706,68.55251278964805,0,0,0
2025-06-05 01:45:00,56,56,10237.5,10245.69,10209.69,10226.42,317,10112.3776,9960.5302,69.33055498488557,0,0,0
2025-06-05 01:46:00,57,57,10233.0,10240.52,10225.88,10237.92,120,10121.644,9970.4112,72.58849038912366,0,0,1
2025-06-05 01:47:00,58,58,10245.48,10256.81,10216.31,10220.1,151,10129.1188,9979.9014,67.67292676555141,0,0,0
2025-06-05 01:48:00,59,59,10230.99,10255.98,10218.02,10236.69,106,10136.698,9989.8002,64.94601995530554,0,0,0
2025-06-05 01:49:00,60,60,10197.38,10203.68,10177.03,10177.15,436,10142.3748,9998.6366,52.31571898889579,0,0,0
2025-06-05 01:50:00,61,61,10176.08,10183.1,10150.9,10182.83,455,10146.3188,10006.6572,57.67037822024534,0,0,0
2025-06-05 01:51:00,62,62,10131.79,10151.93,10123.94,10131.21,178,10150.8012,10013.9296,45.70361844875493,0,0,0
2025-06-05 01:52:00,63,63,10112.65,10136.81,10105.95,10119.15,284,10153.7372,10020.8654,40.61443310886954,0,0,2
2025-06-05 01:53:00,64,64,10139.19,10154.55,10119.45,10127.67,306,10156.2868,10028.6166,45.01117352177337,0,0,0
2025-06-05 01:54:00,65,65,10146.89,10154.38,10137.24,10142.11,338,10159.2704,10035.7122,48.29980206209929,0,0,0
2025-06-05 01:55:00,66,66,10153.8,10182.52,10126.02,10154.42,137,10162.2872,10043.1826,43.15413350657794,0,0,0
2025-06-05 01:56:00,67,67,10184.05,10203.2,10160.91,10202.55,1015,10166.6016,10051.1774,55.05597468970551,0,0,3
2025-06-05 01:57:00,68,68,10153.16,10178.07,10133.3,10141.81,331,10168.9244,10058.4734,47.28289267426049,0,0,0
2025-06-05 01:58:00,69,69,10155.59,10173.2,10135.46,10171.3,366,10171.8432,10066.541,45.83959630663519,0,0,0
2025-06-05 01:59:00,70,70,10162.12,10178.0,10144.62,10159.78,226,10172.5656,10073.7244,40.74341593510396,0,0,0
2025-06-05 02:00:00,71,71,10168.19,10192.99,10158.92,10189.87,199,10173.7384,10081.9398,43.65341434420824,0,0,0
2025-06-05 02:01:00,72,72,10195.33,10205.23,10168.9,10198.96,259,10176.4392,10089.1464,47.141852793250585,0,0,0
2025-06-05 02:02:00,73,73,10143.99,10165.03,10128.88,10143.49,276,10175.706,10095.0058,38.597993638365374,0,0,0
2025-06-05 02:03:00,74,74,10139.02,10156.54,10118.06,10134.77,484,10173.7328,10100.9574,44.07902090086066,0,0,0
2025-06-05 02:04:00,75,75,10116.45,10130.82,10100.89,10120.21,282,10172.1128,10106.6426,41.46308212454992,0,0,0
2025-06-05 02:05:00,76,76,10110.06,10127.09,10088.79,10123.53,213,10170.9092,10112.3718,48.79419707341604,0,0,0
2025-06-05 02:06:00,77,77,10118.5,10135.2,10105.45,10128.9,247,10168.2024,10117.194,51.56365269269013,0,0,0
2025-06-05 02:07:00,78,78,10105.65,10113.74,10092.03,10113.35,231,10165.964,10121.276,47.75407779171896,0,0,0
2025-06-05 02:08:00,79,79,10150.63,10158.42,10121.24,10140.12,172,10165.0644,10126.4512,49.699513786126325,0,0,0
2025-06-05 02:09:00,80,80,10142.54,10162.38,10135.24,10158.47,412,10163.3112,10132.2744,50.60058724085763,0,0,0
2025-06-05 02:10:00,81,81,10133.42,10163.19,10117.64,10127.63,241,10159.3596,10135.8686,38.28935850944087,0,0,0
2025-06-05 02:11:00,82,82,10133.63,10152.43,10121.29,10131.71,245,10155.1112,10138.3776,48.0814527771445,0,0,0
2025-06-05 02:12:00,83,83,10111.06,10128.46,10096.33,10099.68,326,10150.2944,10139.7066,36.52543648404568,1,0,0
2025-06-05 02:13:00,84,84,10120.56,10136.28,10099.95,10131.88,231,10146.102,10141.4,45.12987012986979,0,0,0
2025-06-05 02:14:00,85,85,10202.38,10221.23,10172.64,10194.98,446,10146.8152,10144.595,50.79981217717934,0,0,0
2025-06-05 02:15:00,86,86,10222.81,10237.74,10208.94,10221.55,363,10148.364,10147.3414,53.35232837681423,0,0,0
2025-06-05 02:16:00,87,87,10200.14,10222.72,10189.69,10218.72,334,10151.8644,10151.3328,63.23120756973518,0,0,0
2025-06-05 02:17:00,88,88,10227.17,10241.24,10207.22,10209.27,2345,10155.4692,10154.6032,63.06925829766347,0,0,0
2025-06-05 02:18:00,89,89,10278.53,10304.57,10270.14,10280.96,170,10161.6008,10158.9438,73.49115884845868,0,0,0
2025-06-05 02:19:00,90,90,10235.96,10247.72,10217.16,10244.68,491,10165.7036,10162.487,66.14859641171955,0,0,0
2025-06-05 02:20:00,91,91,10248.93,10277.64,10223.72,10259.67,287,10169.9136,10166.1004,66.99503547942753,0,0,0
2025-06-05 02:21:00,92,92,10209.6,10219.5,10195.19,10198.46,241,10169.749999999998,10168.1758,59.88754385557285,0,0,1
2025-06-05 02:22:00,93,93,10237.41,10266.4,10209.03,10215.46,108,10172.696,10170.8102,58.95582711235788,0,0,0
2025-06-05 02:23:00,94,94,10299.25,10316.33,10278.92,10309.58,364,10178.2272,10175.0352,65.22089486089584,0,0,0
2025-06-05 02:24:00,95,95,10316.34,10326.17,10291.48,10303.77,400,10183.9868,10178.2762,68.68423285811302,0,0,0
2025-06-05 02:25:00,96,96,10286.58,10295.48,10278.75,10288.4,996,10187.928,10180.8332,66.2322594012226,0,0,0
2025-06-05 02:26:00,97,97,10377.91,10384.67,10350.53,10355.66,311,10194.195999999998,10185.3176,74.71421951031135,2,0,2
2025-06-05 02:27:00,98,98,10322.24,10351.49,10315.07,10337.37,464,10201.9512,10188.8286,70.38712621783068,0,0,0
2025-06-05 02:28:00,99,99,10330.18,10338.19,10311.89,10331.78,383,10209.8316,10191.7822,65.32052143529117,0,0,0
2025-06-05 02:29:00,100,100,10321.79,10329.32,10294.52,10326.05,296,10218.0652,10195.089,62.2762088247733,0,0,0
2025-06-05 02:30:00,101,101,10296.2,10310.79,10286.93,10297.36,286,10225.0184,10197.9638,58.70913440241002,0,0,0
2025-06-05 02:31:00,102,102,10300.38,10308.59,10290.57,10298.29,104,10231.794,10199.9982,60.04831135994228,0,0,0
2025-06-05 02:32:00,103,103,10271.42,10291.31,10243.18,10254.45,287,10237.438,10201.701,46.8068704680689,0,0,0
2025-06-05 02:33:00,104,104,10227.55,10241.1,10198.18,10222.43,367,10240.7304,10202.8974,47.292199099428025,3,0,3
2025-06-05 02:34:00,105,105,10230.99,10248.29,10216.32,10241.44,384,10244.0492,10203.6802,47.80292621785144,0,0,0
2025-06-05 02:35:00,106,106,10293.16,10315.39,10283.94,10291.89,332,10250.6196,10204.9896,61.55997129494447,0,0,0
2025-06-05 02:36:00,107,107,10289.65,10315.12,10278.26,10296.86,335,10257.2256,10206.1684,60.38053458477875,0,0,0
2025-06-05 02:37:00,108,108,10293.25,10322.43,10282.1,10308.42,406,10265.5752,10207.9348,49.81261307831483,0,0,0
2025-06-05 02:38:00,109,109,10302.24,10317.93,10285.61,10302.31,1404,10272.3924,10209.2472,49.76437931702263,0,0,0
2025-06-05 02:39:00,110,110,10283.56,10302.6,10261.84,10300.93,245,10276.6304,10211.7228,52.117770341074376,0,0,0
2025-06-05 02:40:00,111,111,10288.7,10299.52,10261.83,10290.32,329,10279.3812,10213.8726,36.340831173175005,0,0,0
2025-06-05 02:41:00,112,112,10302.98,10311.56,10285.95,10302.39,155,10282.728,10217.2962,42.49227335164809,0,0,0
2025-06-05 02:42:00,113,113,10352.4,10380.32,10333.42,10369.14,240,10289.1228,10222.296,56.35114919080625,0,0,0
2025-06-05 02:43:00,114,114,10330.67,10350.97,10314.03,10340.23,241,10291.4936,10226.5472,52.23447841159791,0,0,0
2025-06-05 02:44:00,115,115,10324.9,10345.46,10316.16,10330.22,148,10294.9152,10230.3094,55.50197575514009,0,0,0
2025-06-05 02:45:00,116,116,10348.98,10356.29,10325.27,10325.9,127,10297.5644,10233.739,54.57104069401655,0,0,0
2025-06-05 02:46:00,117,117,10290.0,10305.49,10281.68,10297.82,181,10301.5388,10235.6444,57.57554585152821,0,0,0
2025-06-05 02:47:00,118,118,10301.83,10325.62,10281.32,10281.64,151,10304.186,10238.441,60.94818978588055,0,0,0
2025-06-05 02:48:00,119,119,10281.94,10300.48,10252.44,10258.43,498,10302.14,10240.1836,53.09347802337858,0,0,0
2025-06-05 02:49:00,120,120,10284.93,10308.1,10270.47,10286.15,198,10301.4352,10242.711,48.86056852469433,0,0,0
2025-06-05 02:50:00,121,121,10314.22,10333.84,10289.08,10305.51,220,10302.1196,10245.0238,51.62429113306036,0,0,0
2025-06-05 02:51:00,122,122,10267.47,10275.72,10237.64,10247.89,416,10297.8088,10246.0024,40.30992860115892,0,0,0
2025-06-05 02:52:00,123,123,10250.23,10273.13,10242.79,10244.5,436,10294.094,10248.0226,40.66406123833215,0,0,0
2025-06-05 02:53:00,124,124,10222.39,10233.5,10212.23,10223.54,101,10289.7644,10249.798,38.24539020018839,0,0,0
2025-06-05 02:54:00,125,125,10211.87,10219.0,10186.77,10216.03,497,10285.3636,10251.7144,38.60897298291892,0,0,0
2025-06-05 02:55:00,126,126,10211.13,10234.63,10204.71,10211.19,162,10281.9168,10253.4676,35.69905287587041,0,0,0
2025-06-05 02:56:00,127,127,10150.97,10179.03,10139.22,10142.56,131,10275.6876,10253.7408,14.67855583962087,0,0,1
2025-06-05 02:57:00,128,128,10168.38,10197.47,10150.89,10186.51,370,10272.97,10255.204,27.11001250819004,0,0,0
2025-06-05 02:58:00,129,129,10189.83,10214.53,10170.23,10186.12,160,10271.5176,10256.124,27.9096149129264,0,0,0
2025-06-05 02:59:00,130,130,10218.52,10242.77,10188.55,10231.02,465,10271.1008,10257.575,37.06440530075813,0,0,0
2025-06-05 03:00:00,131,131,10232.69,10243.19,10210.28,10235.77,233,10268.856,10259.7378,40.96560962115266,0,0,0
2025-06-05 03:01:00,132,132,10264.54,10274.58,10257.52,10269.53,241,10267.7628,10262.4942,48.32266821795634,0,0,0
2025-06-05 03:02:00,133,133,10305.34,10328.94,10283.94,10317.33,160,10268.1192,10266.8472,57.63784428652934,0,0,0
2025-06-05 03:03:00,134,134,10336.17,10350.56,10311.19,10312.54,398,10268.5284,10270.4604,53.638494416103846,0,0,0
2025-06-05 03:04:00,135,135,10336.85,10342.4,10317.77,10333.73,470,10269.8404,10273.2354,53.87126865671635,0,0,0
2025-06-05 03:05:00,136,136,10295.15,10322.34,10286.03,10300.41,468,10270.244,10274.8126,57.71944264801002,0,0,0
2025-06-05 03:06:00,137,137,10369.98,10392.72,10364.82,10371.93,394,10273.0256,10277.8768,65.60456515882552,0,0,0
2025-06-05 03:07:00,138,138,10367.5,10379.87,10360.61,10377.06,249,10273.3424,10281.2326,69.5576844679983,0,0,2
2025-06-05 03:08:00,139,139,10325.25,10335.42,10316.7,10325.28,287,10272.7444,10282.119,62.507155123068216,0,0,0
2025-06-05 03:09:00,140,140,10325.2,10341.41,10307.81,10308.67,226,10271.8824,10283.3988,60.86685097654511,0,0,0
2025-06-05 03:10:00,141,141,10306.36,10316.47,10282.42,10313.84,389,10271.4,10284.4822,72.24068976263472,0,0,0
2025-06-05 03:11:00,142,142,10319.6,10337.17,10296.19,10311.02,368,10271.928,10286.7334,68.1010670776033,0,0,0
2025-06-05 03:12:00,143,143,10367.1,10372.84,10358.61,10369.62,231,10275.4472,10289.8166,72.81543740985751,0,0,0
2025-06-05 03:13:00,144,144,10359.11,10382.34,10347.81,10363.55,207,10279.652,10290.896,68.23924472213808,0,0,0
2025-06-05 03:14:00,145,145,10342.64,10361.39,10322.59,10349.32,177,10282.1788,10291.807,65.22975401700691,0,0,0
2025-06-05 03:15:00,146,146,10333.59,10344.68,10317.03,10321.46,224,10282.8168,10292.4682,57.07705306767681,0,0,0
2025-06-05 03:16:00,147,147,10343.7,10371.77,10321.58,10324.86,2655,10285.8956,10291.8522,51.16747806133535,0,0,0
2025-06-05 03:17:00,148,148,10315.17,10333.56,10306.62,10310.73,399,10288.5448,10291.3194,49.72726998764407,0,0,1
2025-06-05 03:18:00,149,149,10360.39,10386.56,10342.95,10346.12,280,10293.448,10291.6062,51.79030719879795,0,0,0
2025-06-05 03:19:00,150,150,10377.18,10392.29,10367.11,10389.95,275,10300.4048,10292.8842,62.556795871430936,0,0,0
2025-06-05 03:20:00,151,151,10358.81,10380.08,10350.74,10360.09,208,10306.3608,10294.1388,48.119918699187,0,0,0
2025-06-05 03:21:00,152,152,10345.94,10364.13,10329.53,10358.39,339,10314.994,10295.3408,47.002729170011285,0,0,0
2025-06-05 03:22:00,153,153,10348.2,10375.82,10342.78,10360.21,180,10321.942,10297.456,56.679031702932726,0,0,0
2025-06-05 03:23:00,154,154,10336.36,10343.66,10309.27,10330.07,210,10327.7,10299.6088,53.89062613628085,0,0,0
2025-06-05 03:24:00,155,155,10373.61,10403.39,10367.94,10399.56,179,10334.441599999998,10302.7712,62.63040018860109,0,0,2
2025-06-05 03:25:00,156,156,10353.95,10376.1,10339.55,10375.92,159,10340.0476,10304.4518,59.00988449577947,0,0,0
2025-06-05 03:26:00,157,157,10349.03,10371.89,10319.87,10322.68,143,10342.1736,10304.9682,43.3850056369786,0,0,1
2025-06-05 03:27:00,158,158,10351.55,10364.96,10336.72,10353.45,163,10343.6184,10305.8688,48.669301712780175,0,0,0
2025-06-05 03:28:00,159,159,10343.75,10371.84,10320.88,10354.84,426,10345.3104,10306.9194,50.75274095892657,0,0,0
2025-06-05 03:29:00,160,160,10334.71,10359.02,10323.9,10325.74,238,10344.9908,10307.4156,50.58167980429473,0,0,0
2025-06-05 03:30:00,161,161,10342.71,10365.75,10315.68,10330.77,482,10346.2052,10308.2246,50.79966443861118,0,0,0
2025-06-05 03:31:00,162,162,10381.42,10400.68,10366.87,10385.63,249,10346.7532,10309.8894,59.12835762687072,0,0,0
2025-06-05 03:32:00,163,163,10389.77,10418.08,10376.28,10385.46,131,10347.0892,10310.2158,55.24477389078478,0,0,0
2025-06-05 03:33:00,164,164,10409.15,10419.94,10398.36,10402.59,1080,10350.1816,10311.463,51.81431934317038,0,0,0
2025-06-05 03:34:00,165,165,10382.44,10409.74,10374.93,10384.87,213,10353.2296,10312.556,53.68530636525888,0,0,0
2025-06-05 03:35:00,166,166,10390.46,10417.89,10384.32,10411.13,333,10357.1212,10314.2606,57.30956868832469,0,0,2
2025-06-05 03:36:00,167,167,10377.96,10396.34,10368.2,10387.89,316,10360.196,10316.062,53.62133026322682,0,0,0
2025-06-05 03:37:00,168,168,10366.65,10391.93,10361.02,10374.52,2051,10360.392,10317.9196,56.08220902547839,0,0,0
2025-06-05 03:38:00,169,169,10360.44,10372.66,10355.02,10366.89,166,10360.5256,10320.0888,44.61867896557398,0,0,0
2025-06-05 03:39:00,170,170,10358.33,10381.13,10333.69,10346.82,277,10360.4256,10321.3022,45.14967664510957,0,0,0
2025-06-05 03:40:00,171,171,10371.49,10390.77,10352.81,10367.51,108,10362.2676,10322.5422,58.38163257674909,0,0,0
2025-06-05 03:41:00,172,172,10395.75,10424.8,10384.31,10400.1,162,10365.2772,10325.5864,58.662952646239546,0,0,0
2025-06-05 03:42:00,173,173,10328.62,10355.21,10312.94,10329.75,349,10366.038,10327.2914,46.29076609207294,0,0,3
2025-06-05 03:43:00,174,174,10383.76,10401.97,10355.3,10374.23,332,10367.1624,10330.3052,56.85681156141293,0,0,0
2025-06-05 03:44:00,175,175,10353.66,10377.95,10341.45,10372.42,240,10366.461199999998,10333.433,55.94371664240659,0,0,0
2025-06-05 03:45:00,176,176,10352.85,10371.46,10328.08,10337.33,211,10365.5508,10335.9558,42.69509981851187,0,0,0
2025-06-05 03:46:00,177,177,10395.15,10424.56,10379.98,10403.31,333,10367.3476,10341.1708,52.25145682500448,0,0,0
2025-06-05 03:47:00,178,178,10384.02,10410.43,10377.16,10404.73,407,10369.1284,10345.5352,50.28106120304695,1,0,0
2025-06-05 03:48:00,179,179,10390.18,10415.6,10372.42,10389.7,210,10371.5136,10349.6068,50.638871987513554,0,0,0
2025-06-05 03:49:00,180,180,10390.06,10410.55,10374.22,10388.18,394,10371.058400000002,10352.75,46.75177626178291,0,0,0
2025-06-05 03:50:00,181,181,10380.73,10407.94,10372.49,10400.42,150,10372.0384,10356.043,51.83042627165698,0,0,0
2025-06-05 03:51:00,182,182,10341.83,10365.51,10315.52,10335.26,332,10372.5416,10357.3576,45.01852509770083,0,0,0
2025-06-05 03:52:00,183,183,10305.65,10328.82,10293.64,10316.94,331,10371.0812,10357.3498,43.82952439777651,0,0,0
2025-06-05 03:53:00,184,184,10276.25,10287.73,10254.28,10272.31,227,10367.78,10356.5452,41.32212154387269,0,0,0
2025-06-05 03:54:00,185,185,10318.06,10339.98,10304.18,10309.59,103,10367.134,10356.0624,43.505270239964105,0,0,0
2025-06-05 03:55:00,186,186,10309.38,10333.39,10287.64,10289.08,1625,10365.4664,10355.8358,37.20437047623432,0,0,0
2025-06-05 03:56:00,187,187,10293.53,10306.85,10283.98,10298.3,1092,10361.9732,10354.3632,45.780675628538354,0,0,0
2025-06-05 03:57:00,188,188,10279.95,10305.42,10266.79,10294.57,114,10358.3376,10352.7134,38.00084352593839,0,0,0
2025-06-05 03:58:00,189,189,10288.26,10315.88,10277.31,10312.04,475,10354.7156,10352.4486,41.31472957422337,0,0,0
2025-06-05 03:59:00,190,190,10306.17,10323.75,10293.24,10321.65,492,10352.1868,10352.7082,47.56612442567982,0,0,0
2025-06-05 04:00:00,191,191,10265.74,10289.09,10244.17,10269.29,234,10346.5132,10351.8172,28.278768233387467,2,0,0
2025-06-05 04:01:00,192,192,10297.75,10312.33,10280.11,10283.98,457,10342.3568,10351.2764,31.23659756969245,0,0,0
2025-06-05 04:02:00,193,193,10284.74,10293.05,10263.77,10289.47,306,10338.9548,10349.6734,33.94933222304037,0,0,0
2025-06-05 04:03:00,194,194,10310.17,10327.57,10283.92,10300.03,248,10336.2804,10348.402999999998,36.28100974258412,0,0,0
2025-06-05 04:04:00,195,195,10356.83,10368.96,10334.66,10361.5,265,10336.8676,10348.6466,44.74763832658566,3,0,0
2025-06-05 04:05:00,196,196,10316.48,10332.92,10299.42,10331.91,322,10335.4436,10348.8556,49.4998955005523,0,0,0
2025-06-05 04:06:00,197,197,10294.16,10310.56,10267.83,10308.78,315,10331.7908,10348.534,48.79908165067406,0,0,0
2025-06-05 04:07:00,198,198,10293.14,10314.25,10287.77,10313.42,144,10331.1376,10348.5878,56.85738115095931,0,0,0
2025-06-05 04:08:00,199,199,10311.9,10318.2,10286.22,10317.94,246,10328.886,10348.0242,51.563728978613526,0,0,0
2025-06-05 04:09:00,200,200,10331.52,10355.47,10307.71,10355.39,145,10328.2048,10347.333,61.67717395132616,0,0,0
2025-06-05 04:10:00,201,201,10324.83,10334.29,10302.43,10311.78,328,10327.1828,10346.3668,52.117366172405376,0,0,0
2025-06-05 04:11:00,202,202,10320.59,10330.89,10311.85,10325.25,205,10324.0604,10345.704,54.67597390721223,0,0,0
2025-06-05 04:12:00,203,203,10302.45,10323.53,10290.15,10314.08,318,10320.4344,10344.7814,50.317006464445406,0,0,0
2025-06-05 04:13:00,204,204,10332.45,10346.17,10326.17,10334.29,169,10318.218,10344.8658,51.90155253339773,0,0,0
2025-06-05 04:14:00,205,205,10327.02,10356.84,10314.31,10338.75,167,10316.2408,10343.6496,62.20909793995645,0,0,0
2025-06-05 04:15:00,206,206,10380.38,10405.83,10357.39,10378.66,182,10315.3704,10343.7044,65.28674761043679,0,0,0
2025-06-05 04:16:00,207,207,10376.75,10387.22,10353.68,10367.98,440,10316.6792,10344.6104,62.46704989360703,0,0,0
2025-06-05 04:17:00,208,208,10399.45,10417.24,10377.19,10407.81,183,10320.313999999998,10345.6976,65.65932469343875,0,0,0
2025-06-05 04:18:00,209,209,10421.65,10440.73,10397.23,10400.49,203,10325.4412,10346.6106,56.72264560846931,0,0,0
2025-06-05 04:19:00,210,210,10436.11,10465.02,10427.07,10442.7,334,10330.7656,10348.9498,68.30574006146558,0,0,0
2025-06-05 04:20:00,211,211,10482.11,10501.85,10458.64,10495.58,156,10339.0256,10352.246,78.10205800938756,1,0,1
2025-06-05 04:21:00,212,212,10469.13,10497.02,10439.28,10474.45,2304,10346.0716,10354.0224,73.0801203955858,0,0,0
2025-06-05 04:22:00,213,213,10422.48,10446.04,10405.16,10421.23,147,10351.138,10354.7378,62.99081876493519,0,0,0
